Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",1/7/2020,41.4,28.2,34.4,19.7,,0,0,0,17.2,254.29,28.7,9.9,64.8,61.09,Partially cloudy
"Chicago, IL, United States",1/8/2020,29.7,16.5,22,2.9,,0,0,0,19.8,225.58,32.5,9.9,31,52.36,Partially cloudy
"Chicago, IL, United States",1/9/2020,50.2,23.4,39.8,11.7,,0.03,0,0,25.2,172.04,42.7,9.8,81.8,63.72,"Rain, Overcast"
"Chicago, IL, United States",1/10/2020,50.1,38.1,43.9,29.1,,0.75,0,0,17.2,103.29,32.9,3.6,100,92.83,"Rain, Overcast"
"Chicago, IL, United States",1/11/2020,38.4,26.4,33.5,14.5,,0.66,0.25,0.25,27,42.67,46.6,3,90.5,91.36,"Snow, Overcast"
"Chicago, IL, United States",1/12/2020,31.7,24.5,28.2,14.6,,0,0.76,1.01,14.5,199.25,23.8,8.7,97.4,82.68,"Snow, Overcast"
"Chicago, IL, United States",1/13/2020,34.5,31.7,32.7,22.2,,0,0,0.94,15.5,210.13,22.2,8.9,98.1,79.22,Overcast
"Chicago, IL, United States",1/14/2020,41.2,29,35.8,25.9,,0,0.26,0.59,15.8,231.54,27.7,7.8,68.5,83.32,"Snow, Partially cloudy"
"Chicago, IL, United States",1/15/2020,36.7,28.1,33.5,22.5,,0,0,0,15.7,172.71,26.1,4.7,82.1,89.25,Overcast
"Chicago, IL, United States",1/16/2020,30.4,15.7,22.1,2.7,,0,0,0,17.4,272.04,25.2,9.7,61,60.42,Partially cloudy
"Chicago, IL, United States",1/17/2020,28.9,15.4,23.2,6,,0.1,1.23,1.23,21,178.08,32.6,7.3,76.4,71.04,"Snow, Overcast"
"Chicago, IL, United States",1/18/2020,36.2,7.9,26.8,-11.5,,0.4,1.4,2.63,27.8,223.38,43.9,6.6,98.7,82.08,"Snow, Overcast"
"Chicago, IL, United States",1/19/2020,19.9,2.8,11.4,-17.1,,0,0.22,1.71,23.8,285.42,35.8,9.9,65.4,67.8,"Snow, Partially cloudy"
"Chicago, IL, United States",1/20/2020,31.5,18.2,23.9,8.6,,0,0.39,1.57,8.9,285.04,,9.7,63.3,68.68,"Snow, Partially cloudy"
"Chicago, IL, United States",1/21/2020,29.7,16.5,23.7,9.6,,0,0,1.57,13.5,243.54,20.8,9.9,28.4,71.89,Partially cloudy
"Chicago, IL, United States",1/22/2020,34.8,25,29.5,13.5,,0,0.23,1.62,15.6,192.83,27.7,9.8,77.6,66.72,"Snow, Overcast"
"Chicago, IL, United States",1/23/2020,35.3,29.8,32.7,21,,0.11,0.15,1.77,11,154.38,21.9,3.9,86.4,85.72,"Snow, Overcast"
"Chicago, IL, United States",1/24/2020,38.2,33.9,36.1,27,,0.33,0,1.64,10.8,110.13,,2.5,88.7,96.01,"Rain, Overcast"
"Chicago, IL, United States",1/25/2020,34.9,32.9,33.6,24.4,,0.14,0,1.18,12.2,256,23,4.8,96.6,93.8,"Rain, Overcast"
"Chicago, IL, United States",1/26/2020,33.4,28.3,31.3,20.1,,0,0.4,1.18,13.3,261.33,21.9,8.6,98,86.47,"Snow, Overcast"
"Chicago, IL, United States",1/27/2020,35.5,28.2,32,19.4,,0,0,1.18,9.4,307.21,,7.5,90.4,83.36,Overcast
"Chicago, IL, United States",1/28/2020,33,31.1,32.2,24.7,,0,0,0.66,7.7,251.83,,9.5,99.9,75.11,Overcast
"Chicago, IL, United States",1/29/2020,33.2,30.1,31.8,24.4,,0.06,0,0.39,7.7,75.79,,8.9,93.4,74.75,"Rain, Overcast"
"Chicago, IL, United States",1/30/2020,34.3,31.1,33,26.9,,0,0.12,0.39,8.5,156.08,,9.1,97.9,68.18,"Snow, Overcast"
"Chicago, IL, United States",1/31/2020,36.7,31.2,34.2,26.2,,0.02,0.07,0.39,7.9,183.04,,6,89.6,79.46,"Snow, Overcast"
"Chicago, IL, United States",2/1/2020,37.3,33.5,34.9,24.1,,0.04,0,0.39,16.9,227.75,27.9,6.4,91.4,84.51,"Rain, Overcast"
"Chicago, IL, United States",2/2/2020,53.1,35.4,43.2,26.8,,0,0,0,21.6,249.79,37.4,9.9,63,64,Partially cloudy
"Chicago, IL, United States",2/3/2020,45.9,30.9,38.5,28.7,,0,0,0,17.1,64.63,25.3,9.9,49.6,75.83,Partially cloudy
"Chicago, IL, United States",2/4/2020,38,30.7,34.7,18.7,,0,0,0,24.3,21.79,37.8,9.9,81.6,68.59,Overcast
"Chicago, IL, United States",2/5/2020,31.1,27.9,29.4,16.7,,0.03,0.98,0.98,16.2,51.5,23,7.9,71.7,63.51,"Snow, Partially cloudy"
"Chicago, IL, United States",2/6/2020,30.1,27.8,29,16.8,,0.06,1.71,2.7,17.2,83.79,26.7,5.5,77.8,78.09,"Snow, Overcast"
"Chicago, IL, United States",2/7/2020,37.4,22.3,30.3,14.5,,0,0.59,3.29,12.6,295.83,20.8,9.4,62.3,55.91,"Snow, Partially cloudy"
"Chicago, IL, United States",2/8/2020,35.3,27.9,31.1,20.9,,0,0.42,1.98,10.5,246.29,,9.5,71.9,67.47,"Snow, Partially cloudy"
"Chicago, IL, United States",2/9/2020,37,23.7,31.4,16.1,,0.07,0,1.97,17.8,193.92,27.9,6.8,82.9,81.65,"Rain, Overcast"
"Chicago, IL, United States",2/10/2020,36.5,26.9,30.7,16.8,,0,0,1.63,13.4,253.92,21.9,8.7,77.3,77.74,Overcast
"Chicago, IL, United States",2/11/2020,34.5,26.3,30.2,18.3,,0,0,1.37,19.2,267.25,30.4,8.6,52.7,69.19,Partially cloudy
"Chicago, IL, United States",2/12/2020,36.4,25,30.5,16.9,,0.17,1.49,2.67,10.9,215.33,23,6.7,75.8,75.24,"Snow, Overcast"
"Chicago, IL, United States",2/13/2020,32,5.8,18.2,-7,,0.02,0.89,3.57,18.5,284.17,28.6,5.5,62.1,73.42,"Snow, Partially cloudy"
"Chicago, IL, United States",2/14/2020,13.6,-1.4,6,-14.4,,0,0,3.57,11.2,246.42,24.2,9.9,4.8,57.31,Clear
"Chicago, IL, United States",2/15/2020,32.3,7.4,23.5,-6.7,,0,0,2.84,19.1,209.5,31.5,9.9,62.7,65.73,Partially cloudy
"Chicago, IL, United States",2/16/2020,41.4,18.1,30.2,11.7,,0,0.49,2.68,9.2,184.46,,9.7,35.2,71,"Snow, Partially cloudy"
"Chicago, IL, United States",2/17/2020,40.1,29.7,35.3,24.6,,0.13,0.73,1.9,15,120.58,27.4,6.4,85.3,78.03,"Snow, Overcast"
"Chicago, IL, United States",2/18/2020,38.3,26.9,35,16.9,,0,0,0.92,18.3,282.08,30.5,8.7,61,71.38,Partially cloudy
"Chicago, IL, United States",2/19/2020,29.8,16.9,23.3,4.7,,0,0,0,13.1,317.13,21.9,9.9,42.4,45.52,Partially cloudy
"Chicago, IL, United States",2/20/2020,24.6,10.2,18.1,-4.2,,0,0,0,14.7,307.92,18.3,9.9,28.5,40.33,Partially cloudy
"Chicago, IL, United States",2/21/2020,37.2,12.2,25,1.9,,0,0,0,19.1,230.96,30.4,9.9,5.6,48.85,Clear
"Chicago, IL, United States",2/22/2020,50.1,26.9,38,17.5,,0,0,0,16.9,215.71,29,9.9,22.1,49.87,Clear
"Chicago, IL, United States",2/23/2020,55.1,33.7,43.5,26.2,,0,0,0,15.5,225.88,25.3,9.9,25.2,54.05,Partially cloudy
"Chicago, IL, United States",2/24/2020,42.4,37.4,39.4,28.8,,0,0,0,15.9,78.75,26.9,9.8,78.4,68.14,Overcast
"Chicago, IL, United States",2/25/2020,39,33,36.6,21,,0.02,0.74,0.74,24.9,26.5,36.8,7.4,87.4,78.66,"Snow, Overcast"
"Chicago, IL, United States",2/26/2020,32.3,26.4,29.5,13.1,,0.01,0.85,1.59,20.2,246.38,32.2,6.7,86.7,73.58,"Snow, Overcast"
"Chicago, IL, United States",2/27/2020,30.7,22.9,26.9,12.8,,0,0.49,1.95,17.6,289.88,29.3,9.9,66.6,54.69,"Snow, Partially cloudy"
"Chicago, IL, United States",2/28/2020,29.9,19.1,23.5,9.7,,0,0,1.71,15.6,303.75,24.2,9.9,34.4,48.7,Partially cloudy
"Chicago, IL, United States",2/29/2020,35.9,17.1,27,6.9,,0,0,0.79,12.7,253,20.8,9.9,11,45.38,Clear
"Chicago, IL, United States",3/1/2020,57.4,30.5,45.1,22.3,,0,0,0,19.1,197.58,31.6,9.9,65.9,60.27,Partially cloudy
"Chicago, IL, United States",3/2/2020,49.9,35.3,42.2,30,,0,0,0,10.9,284.04,,9.9,50,64.89,Partially cloudy
"Chicago, IL, United States",3/3/2020,48.3,32,39.6,25.4,,0,0,0,22.8,252.71,37.7,9.8,50.8,65.39,Partially cloudy
"Chicago, IL, United States",3/4/2020,48.5,35.4,41.2,31.9,,0.03,0,0,13.6,255.04,22.7,9.9,39.1,56.44,"Rain, Partially cloudy"
"Chicago, IL, United States",3/5/2020,51.8,34.2,42.1,27.1,,0,0,0,25.7,223.08,39.1,9.9,52.5,54.62,Partially cloudy
"Chicago, IL, United States",3/6/2020,38.2,29.1,34,20.5,,0,0,0,24,179.83,37.9,9.6,62,64.58,Partially cloudy
"Chicago, IL, United States",3/7/2020,52.4,24.1,38.2,17.9,,0,0,0,17.3,178.75,32.3,9.9,19.1,55.52,Clear
"Chicago, IL, United States",3/8/2020,66.2,41,52.8,32.9,,0,0,0,22.9,201.71,36.6,9.9,50.6,35.3,Partially cloudy
"Chicago, IL, United States",3/9/2020,56.8,48.5,53.7,43.3,,0.8,0,0,21.1,205.71,37.9,7.8,76.8,72,"Rain, Overcast"
"Chicago, IL, United States",3/10/2020,51.8,34.4,40,28.7,,0.02,0,0,15.5,152.54,21.9,9.5,73.9,79.43,"Rain, Partially cloudy"
"Chicago, IL, United States",3/11/2020,43.7,36.2,40.4,30.4,,0,0,0,9.4,198.29,,8,90.8,74.22,Overcast
"Chicago, IL, United States",3/12/2020,55.7,36.7,46.5,30.3,,0,0,0,21.1,198.13,34.5,7.7,64.1,73.99,Partially cloudy
"Chicago, IL, United States",3/13/2020,49,34.4,41.9,25.5,,0,0,0,22.2,284.58,32.7,9.9,40.6,46.1,Partially cloudy
"Chicago, IL, United States",3/14/2020,40.6,33.2,36.8,22.6,,0,0,0,17.3,57.71,26.4,9.4,73.1,60.85,Partially cloudy
"Chicago, IL, United States",3/15/2020,39.7,34.1,35.8,24.8,,0,0,0,13.5,43.96,21,9.9,57.9,65.76,Partially cloudy
"Chicago, IL, United States",3/16/2020,40.6,31.9,36.5,26.6,,0.02,0,0,9.1,191.5,,7.3,76.3,83.9,"Rain, Overcast"
"Chicago, IL, United States",3/17/2020,47.2,36.9,40.6,28.7,,0,0,0,15.6,216.75,20.4,9.2,53.5,55.44,Partially cloudy
"Chicago, IL, United States",3/18/2020,45.2,39.1,41.9,34.6,,0.43,0,0,10,104.38,,6.8,75,75.44,"Rain, Partially cloudy"
"Chicago, IL, United States",3/19/2020,63.4,40.5,49.7,35.9,,0.3,0,0,14.9,153.75,29.9,4.7,89.9,96.18,"Rain, Overcast"
"Chicago, IL, United States",3/20/2020,62.1,32,41.3,22.2,,0.03,0,0,17.8,196.83,32.1,9.7,91.4,74.42,"Rain, Overcast"
"Chicago, IL, United States",3/21/2020,32.5,27.9,29.6,17.3,,0,0,0,16.7,52.54,26.4,9.9,70,60.55,Partially cloudy
"Chicago, IL, United States",3/22/2020,35.3,28.1,31.8,21.6,,0.11,1.31,1.31,13.1,105.67,23,6.8,56.8,76.31,"Snow, Partially cloudy"
"Chicago, IL, United States",3/23/2020,43.5,33.2,36.8,28.4,,0.07,0.66,1.97,8.9,280.42,,6.6,77.6,84.27,"Snow, Overcast"
"Chicago, IL, United States",3/24/2020,45.8,33.6,39.1,30.1,,0,0,0.57,12.6,98.08,19.7,7.2,60.3,79.61,Partially cloudy
"Chicago, IL, United States",3/25/2020,55.9,33.4,46,33.5,,0,0,0,15.6,142.08,26.4,8.1,35.4,76.69,Partially cloudy
"Chicago, IL, United States",3/26/2020,51.5,38.8,45,31.8,,0.01,0,0,13.6,98.04,21.9,8.8,88.1,87.3,"Rain, Overcast"
"Chicago, IL, United States",3/27/2020,49.1,37.1,43.8,29.2,,0.18,0,0,13.4,51.75,21.9,3.8,94.9,93.9,"Rain, Overcast"
"Chicago, IL, United States",3/28/2020,64.8,45.7,51.1,40.8,,0.78,0,0,20.8,104.04,41.4,6.5,84.7,95.39,"Rain, Overcast"
"Chicago, IL, United States",3/29/2020,63.2,44.1,49.4,34.4,,0.01,0,0,29.3,246.75,50.5,9.8,82.1,67.99,"Rain, Overcast"
"Chicago, IL, United States",3/30/2020,49.3,39.7,44,33,,0,0,0,17.4,220.21,30.7,9.9,86,65.96,Overcast
"Chicago, IL, United States",3/31/2020,42,37.1,39.1,28.5,,0,0,0,14.6,32.96,23,9.7,90.5,80.64,Overcast
"Chicago, IL, United States",4/1/2020,52.3,37.7,43.1,32.2,,0,0,0,11.3,166.5,,9.9,59.3,76.16,Partially cloudy
"Chicago, IL, United States",4/2/2020,57.7,32.8,46.1,43,,0,0,0,12.5,92.21,18.3,9.9,42,64.08,Partially cloudy
"Chicago, IL, United States",4/3/2020,68.7,46.2,56.5,42.7,,0,0,0,12.2,125.29,24.2,9.9,83.5,54.35,Overcast
"Chicago, IL, United States",4/4/2020,55,37.7,42.9,31.4,,0.08,0,0,13.8,182.08,21.9,9.5,79.5,82.6,"Rain, Overcast"
"Chicago, IL, United States",4/5/2020,49.4,36.7,42.2,30.5,,0,0,0,15.8,85.33,22.5,9.9,52.4,61.63,Partially cloudy
"Chicago, IL, United States",4/6/2020,63.7,36.4,51.2,33.1,,0.11,0,0,13.2,121.58,22.6,9.8,63,68.63,"Rain, Partially cloudy"
"Chicago, IL, United States",4/7/2020,79.9,55.1,66.3,,,0.29,0,0,18.5,197.92,30.8,8.9,54.7,74.55,"Rain, Partially cloudy"
"Chicago, IL, United States",4/8/2020,69,49.6,55.6,44.7,,0.22,0,0,15.7,129.42,33.1,7.9,58.6,81.01,"Rain, Partially cloudy"
"Chicago, IL, United States",4/9/2020,48.5,37.1,43.1,29.3,,0,0,0,26.2,298.17,43.7,9.9,32.6,49.16,Partially cloudy
"Chicago, IL, United States",4/10/2020,50,33.8,41.2,25.1,,0,0,0,16.2,249.63,23.2,9.9,41.7,50.65,Partially cloudy
"Chicago, IL, United States",4/11/2020,63.6,42.2,52.8,39.1,,0.17,0,0,14.3,194.63,32,9.6,81.7,49.22,"Rain, Overcast"
"Chicago, IL, United States",4/12/2020,65.8,49,56.6,45.3,,0,0,0,16,169.17,31.1,9.8,83,74.81,Overcast
"Chicago, IL, United States",4/13/2020,55.4,35.9,40.5,23.9,,0.12,0,0,25.5,289.58,39.3,9.6,72.8,58.26,"Rain, Partially cloudy"
"Chicago, IL, United States",4/14/2020,39.5,29.9,35.2,20.7,,0,0,0,23.5,269.25,35.3,9.8,51.2,50.27,Partially cloudy
"Chicago, IL, United States",4/15/2020,38.9,27.7,33.7,20.8,,0.05,0,0,12.7,307.29,25.3,7.9,75.4,56.88,"Rain, Overcast"
"Chicago, IL, United States",4/16/2020,46.1,28.6,38.3,22,,0,0,0,14.1,270.21,23.3,9.9,50.6,39.11,Partially cloudy
"Chicago, IL, United States",4/17/2020,42.2,33.5,36.7,25.9,,0.3,0,0,13.1,129.88,,6.7,64.4,80.62,"Rain, Partially cloudy"
"Chicago, IL, United States",4/18/2020,58.2,33.6,46.8,26.8,,0,0,0,24.1,228.17,39.1,9.9,16.7,58.16,Clear
"Chicago, IL, United States",4/19/2020,61.5,42.1,49.9,39.6,,0,0,0,18.4,193,27.6,9.9,32.8,52.1,Partially cloudy
"Chicago, IL, United States",4/20/2020,63.9,36.7,51.3,34.6,,0.04,0,0,22.8,235.42,43.4,9.8,30.8,52.91,"Rain, Partially cloudy"
"Chicago, IL, United States",4/21/2020,52.1,36.7,43.6,27.4,,0,0,0,20.3,263.33,34.4,9.9,23.6,37.48,Clear
"Chicago, IL, United States",4/22/2020,58.7,39.8,48.1,34.9,,0.03,0,0,12,120.75,21.9,9.8,77.6,53.48,"Rain, Overcast"
"Chicago, IL, United States",4/23/2020,56.6,44.1,49.5,39.1,,0.01,0,0,13.1,53.96,19.7,8.1,85,77.82,"Rain, Overcast"
"Chicago, IL, United States",4/24/2020,47.8,42.2,44.2,36,,0,0,0,11.6,43.96,18.3,5.9,95.5,83.38,Overcast
"Chicago, IL, United States",4/25/2020,46,42.7,44.2,34.6,,0.49,0,0,20.1,56.96,28.4,8.5,89.6,81.99,"Rain, Overcast"
"Chicago, IL, United States",4/26/2020,61.3,42.5,51.2,36.7,,0,0,0,18.4,148.17,34.4,9.9,48.2,49.29,Partially cloudy
"Chicago, IL, United States",4/27/2020,67.6,40.5,54.9,38,,0.38,0,0,20.7,177,32.5,9.3,60.8,58.52,"Rain, Partially cloudy"
"Chicago, IL, United States",4/28/2020,74.5,52.1,62.6,,,0.61,0,0,17.2,193.58,31.1,7.9,62.6,79.94,"Rain, Partially cloudy"
"Chicago, IL, United States",4/29/2020,60.7,43.1,52.4,35.2,,1.8,0,0,21,263.71,32.2,5.3,85,92.78,"Rain, Overcast"
"Chicago, IL, United States",4/30/2020,53.5,42.5,46.7,33.5,,0.18,0,0,22.6,222.46,36.1,9,61.6,75.17,"Rain, Partially cloudy"
"Chicago, IL, United States",5/1/2020,66.6,38.6,54.2,47,,0,0,0,9.8,193,,9.9,43.5,53.83,Partially cloudy
"Chicago, IL, United States",5/2/2020,76.8,58.6,67.6,,,0,0,0,16.7,237.33,26.9,9.9,65.7,48.89,Partially cloudy
"Chicago, IL, United States",5/3/2020,73.3,49.5,64.1,43.8,,0,0,0,17.9,231.58,34.3,9.9,44.2,37.12,Partially cloudy
"Chicago, IL, United States",5/4/2020,48.5,40.7,44,32.8,,0,0,0,20.7,33.83,29.5,9.9,60.7,67.78,Partially cloudy
"Chicago, IL, United States",5/5/2020,47.3,43.3,45.4,38.3,,0.19,0,0,13.7,72.08,20.8,9.8,87.8,69.49,"Rain, Overcast"
"Chicago, IL, United States",5/6/2020,61,38.7,51.6,33.5,,0,0,0,11.2,207.88,20.8,9.9,51.2,39.56,Partially cloudy
"Chicago, IL, United States",5/7/2020,64.9,46.9,53.9,44.5,,0,0,0,21,192.5,34.5,9.9,36,47.12,Partially cloudy
"Chicago, IL, United States",5/8/2020,46.2,35.6,40.7,29.2,,0,0,0,22.8,39.88,34.3,9.9,55.3,53.84,Partially cloudy
"Chicago, IL, United States",5/9/2020,58.2,32,46.8,25.1,,0,0,0,17,237.67,29,9.9,22.7,41.89,Clear
"Chicago, IL, United States",5/10/2020,53.5,37.4,45.6,28.5,,0.35,0,0,20.6,229.33,30.2,9.3,77.4,74.83,"Rain, Overcast"
"Chicago, IL, United States",5/11/2020,48.8,40.2,44.7,35.9,,0,0,0,11.3,235.25,20.2,9.9,77.7,62.8,Overcast
"Chicago, IL, United States",5/12/2020,61.9,39.4,49.9,35.3,,0,0,0,14.2,191.67,22.8,9.9,33.1,45.98,Partially cloudy
"Chicago, IL, United States",5/13/2020,68.4,44,57.1,39.7,,0,0,0,17.4,136.58,28.4,9.9,53.3,39.81,Partially cloudy
"Chicago, IL, United States",5/14/2020,73.1,55.1,62.4,,,1.54,0,0,14.4,176.38,26,7.1,79.5,89.2,"Rain, Overcast"
"Chicago, IL, United States",5/15/2020,75.4,57.6,66.4,,,1,0,0,13.7,180.54,33.3,8.6,68.9,77.31,"Rain, Partially cloudy"
"Chicago, IL, United States",5/16/2020,66.3,51.4,57.3,,,0.13,0,0,15.5,35.88,23.4,9.7,58.4,71.63,"Rain, Partially cloudy"
"Chicago, IL, United States",5/17/2020,67.4,53.6,61.2,,,3.69,0,0,13.7,139.33,27.8,4.7,86.4,96,"Rain, Overcast"
"Chicago, IL, United States",5/18/2020,64.1,52.4,58.7,,,0.04,0,0,12.9,99.46,20.8,6.3,80.6,89.8,"Rain, Overcast"
"Chicago, IL, United States",5/19/2020,59.1,52.4,55.4,,,0.17,0,0,17.9,36.92,26.4,5.1,93.3,93.89,"Rain, Overcast"
"Chicago, IL, United States",5/20/2020,64,54.5,58.9,,,0,0,0,17.5,78.17,27.2,9.9,69.3,72.19,Partially cloudy
"Chicago, IL, United States",5/21/2020,67,56.2,60.9,,,0,0,0,10.7,85.96,19.7,9.6,89.4,68.98,Overcast
"Chicago, IL, United States",5/22/2020,68.8,57.5,62,,,0,0,0,10.6,85.08,,7.6,62.9,80.74,Partially cloudy
"Chicago, IL, United States",5/23/2020,81.8,55,67.5,,82.1,0.62,0,0,17.3,99,28.7,8.8,55.5,79.04,"Rain, Partially cloudy"
"Chicago, IL, United States",5/24/2020,88.9,63.8,76.6,,89.7,0,0,0,10.6,208.17,21.9,9.8,54.1,66.68,Partially cloudy
"Chicago, IL, United States",5/25/2020,87.8,69.9,77.6,,88,0.08,0,0,12.7,198.83,25.3,9.9,58.7,66.06,"Rain, Partially cloudy"
"Chicago, IL, United States",5/26/2020,87.8,69.4,79.7,,89.4,0,0,0,15.4,156.13,31.1,9.9,49.8,61.91,Partially cloudy
"Chicago, IL, United States",5/27/2020,86.1,72.7,77.8,,87.6,0.02,0,0,10,171.92,20.8,9.9,61.5,66.96,"Rain, Partially cloudy"
"Chicago, IL, United States",5/28/2020,81.7,66.6,73.2,,82.4,0.11,0,0,18.7,184.25,29.1,9.7,72.4,76.71,"Rain, Partially cloudy"
"Chicago, IL, United States",5/29/2020,74.5,59.9,66.4,,,0.13,0,0,16.9,251.63,27.7,9.7,57.5,61.22,"Rain, Partially cloudy"
"Chicago, IL, United States",5/30/2020,71.1,55.1,62,,,0,0,0,12.4,213.88,19.7,9.9,31.1,59,Partially cloudy
"Chicago, IL, United States",5/31/2020,65.3,51.5,58.8,,,0,0,0,12.1,81.21,18.3,9.9,22.6,51.23,Clear
"Chicago, IL, United States",6/1/2020,75.8,54.3,66,,,0.01,0,0,18.6,189.5,31.6,9.9,52.4,46.88,"Rain, Partially cloudy"
"Chicago, IL, United States",6/2/2020,94,67.1,81,,95.1,0,0,0,21,239.17,31.8,9.9,38,50.97,Partially cloudy
"Chicago, IL, United States",6/3/2020,84.8,69.2,76.2,,84.2,0.07,0,0,15.6,185.54,26.4,9.9,62.7,59.84,"Rain, Partially cloudy"
"Chicago, IL, United States",6/4/2020,85.9,69.1,77.6,,86.4,0,0,0,14.6,190.08,27,9.9,56.5,64.94,Partially cloudy
"Chicago, IL, United States",6/5/2020,89.1,70.3,80,,89.4,0,0,0,13.7,202.08,23,9.9,53.6,61.82,Partially cloudy
"Chicago, IL, United States",6/6/2020,74.4,61,69.8,,,0,0,0,13.7,98.63,20.8,9.5,30.9,56.8,Partially cloudy
"Chicago, IL, United States",6/7/2020,77.7,58.4,68.4,,,0,0,0,11.8,67.17,19.7,9.9,43.1,58.8,Partially cloudy
"Chicago, IL, United States",6/8/2020,89,63.8,78.2,,86.4,0,0,0,13.3,136.63,21.9,9.9,40.5,42.72,Partially cloudy
"Chicago, IL, United States",6/9/2020,90,74.3,79.6,,93,0.29,0,0,24.6,153.38,49.1,9.3,68.6,61.97,"Rain, Partially cloudy"
"Chicago, IL, United States",6/10/2020,83,62.2,73.2,,86.3,0.25,0,0,25.5,231.5,41.6,9.6,64.3,75.12,"Rain, Partially cloudy"
"Chicago, IL, United States",6/11/2020,81.7,59.2,71.7,,80.1,0,0,0,21.1,262.63,35.9,9.9,17.9,48.21,Clear
"Chicago, IL, United States",6/12/2020,75,55.9,65.8,,,0,0,0,15.3,93.21,23,9.9,24,56.23,Clear
"Chicago, IL, United States",6/13/2020,66.3,53.3,59.3,,,0.06,0,0,17.7,47.13,25.3,9.9,54.5,61.11,"Rain, Partially cloudy"
"Chicago, IL, United States",6/14/2020,68.6,55.7,62,,,0,0,0,13.8,62.04,23.3,9.9,20.5,52.45,Clear
"Chicago, IL, United States",6/15/2020,72.1,55.2,64.6,,,0,0,0,12.6,73.04,21.3,9.9,25.8,49.17,Partially cloudy
"Chicago, IL, United States",6/16/2020,83.3,57.8,71.4,,82.2,0,0,0,12.9,95.79,20.8,9.9,20.2,55.59,Clear
"Chicago, IL, United States",6/17/2020,85.8,64.5,76.1,,83.4,0,0,0,14.4,87.96,20.8,9.9,28.7,47.76,Partially cloudy
"Chicago, IL, United States",6/18/2020,87.5,65.5,77.8,,85.1,0,0,0,14.5,80.83,23,9.9,18.1,43.48,Clear
"Chicago, IL, United States",6/19/2020,92,69.4,81.8,,90.1,0,0,0,12.5,161.58,21.9,9.9,39.7,44.67,Partially cloudy
"Chicago, IL, United States",6/20/2020,89.8,71.2,80.3,,88.6,0.31,0,0,19.6,191.75,32.5,9.6,55,56.77,"Rain, Partially cloudy"
"Chicago, IL, United States",6/21/2020,81.6,69.8,75.8,,82.3,0.04,0,0,14.2,190.5,,9.8,56.9,69.74,"Rain, Partially cloudy"
"Chicago, IL, United States",6/22/2020,84.4,67.2,74.1,,87.3,0.8,0,0,13,179.17,26.4,9.3,55.3,77.09,"Rain, Partially cloudy"
"Chicago, IL, United States",6/23/2020,77.5,63,69.3,,,0,0,0,17.7,252.38,26.4,9.9,67.3,65.39,Partially cloudy
"Chicago, IL, United States",6/24/2020,78.6,61.8,70.6,,,0.08,0,0,12.3,255.08,30.9,9.9,57.9,58.62,"Rain, Partially cloudy"
"Chicago, IL, United States",6/25/2020,83.1,62.8,74.1,,81.9,0,0,0,12,217.67,21.3,9.9,38.5,52.38,Partially cloudy
"Chicago, IL, United States",6/26/2020,83.3,69.6,74.1,,88.5,1.4,0,0,18.4,216.04,41.7,9.2,62.6,73.86,"Rain, Partially cloudy"
"Chicago, IL, United States",6/27/2020,88.1,71.7,79.1,,90.7,0,0,0,12.4,246.63,,9.9,54.4,72.47,Partially cloudy
"Chicago, IL, United States",6/28/2020,83.4,71.7,77.4,,87.6,0.11,0,0,13.4,145.42,,9.9,54,74.29,"Rain, Partially cloudy"
"Chicago, IL, United States",6/29/2020,90.9,72.4,79,,98.2,0.35,0,0,13.8,140.79,36.7,9.8,57,73.78,"Rain, Partially cloudy"
"Chicago, IL, United States",6/30/2020,87.8,73.5,80.4,,93.6,0,0,0,14,90.57,19.7,9.9,51.2,71.72,Partially cloudy
"Chicago, IL, United States",7/1/2020,87.3,73.7,80.4,,88.8,0,0,0,14.2,85.29,23,9.7,45.3,60.57,Partially cloudy
"Chicago, IL, United States",7/2/2020,89.1,72,80.6,,88.5,0,0,0,11.8,63.75,18.3,9.9,43.4,56.95,Partially cloudy
"Chicago, IL, United States",7/3/2020,88.7,69.5,80.6,,87.5,0,0,0,11.4,147.46,18.3,9.9,34.2,54.42,Partially cloudy
"Chicago, IL, United States",7/4/2020,88.7,71.9,80.7,,92.4,0,0,0,12.8,141.54,20.8,9.5,44,63.34,Partially cloudy
"Chicago, IL, United States",7/5/2020,90.7,73.1,82.7,,91.4,0,0,0,11.8,73.92,17.2,9.3,24.4,55.83,Clear
"Chicago, IL, United States",7/6/2020,93.3,76.5,85.4,,93.9,0,0,0,11,138.17,,9.9,35.1,48.65,Partially cloudy
"Chicago, IL, United States",7/7/2020,93.5,75.1,84.9,,96,0.12,0,0,13.3,202.04,59.7,9.9,36.4,55.38,"Rain, Partially cloudy"
"Chicago, IL, United States",7/8/2020,90.6,74.6,82.1,,94.1,0,0,0,10.2,127,20.8,9.9,58.9,63.97,Partially cloudy
"Chicago, IL, United States",7/9/2020,92.4,76.1,84.5,,97.2,0.07,0,0,17.2,205.29,34.1,9.8,49,60.27,"Rain, Partially cloudy"
